id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
pvd-11-78-1,78003,Ablis,Île-de-France,78,Yvelines,Jean-François,mairie@ablis.fr,,,3439,
,50003,Agon-Coutainville,Normandie,50,Manche,Christian DUTERTRE,christian.dutertre@wanadoo.fr,,,2791,
pvd-75-23-1,23001,Ahun,Nouvelle-Aquitaine,23,Creuse,Thierry COTICHE,mairie.ahun@wanadoo.fr,,,1432,
pvd-75-16-1,16005,Aigre,Nouvelle-Aquitaine,16,Charente,Renaud COMBAUD,contact-aigre@aigre.fr,,,1591,
pvd-84-63-1,63001,Aigueperse,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Luc CHAPUT,administration.generale@aigueperse.fr,,,2732,
,30003,Aigues-Mortes,Occitanie,30,Gard,Pierre MAUMEJEAN,contact@ville-aigues-mortes.fr,,,8325,
pvd-75-47-1,47004,Aiguillon,Nouvelle-Aquitaine,47,Lot-et-Garonne,Christian GIRARDI,mairie@ville-aiguillon.fr,,,4387,
pvd-24-36-1,36001,Aigurande,Centre-Val de Loire,36,Indre,Virginie FONTAINE,mairie.aigurande@wanadoo.fr,,,1428,
,80010,Ailly-sur-Noye,Hauts-de-France,80,Somme,Pierre DURAND,mairie.ailly-sur-noye@laposte.net,,,2838,
,80013,Airaines,Hauts-de-France,80,Somme,Albert NOBLESSE,mairie.rn@wanadoo.fr,,,2378,
pvd-75-40-1,40001,Aire-sur-l'Adour,Nouvelle-Aquitaine,40,Landes,Xavier LAGRAVE,mairie@aire-sur-adour.fr,,,6129,
,62014,Aire-sur-la-Lys,Hauts-de-France,62,Pas-de-Calais,Jean-Claude DISSAUX,c.joly@ville-airesurlalys.fr,,,9871,
pvd-75-79-1,79005,Airvault,Nouvelle-Aquitaine,79,Deux-Sèvres,Olivier FOUILLET,mairie@airvault.fr,,,3281,
pvd-44-10-1,10003,Aix-Villemaur-Pâlis,Grand Est,10,Aube,Roland BROQUET,mairie.avp@auxvillemaurpalis,,,3554,
pvd-52-85-1,85003,Aizenay,Pays de la Loire,85,Vendée,Franck ROY,contact@mairie-aizenay.fr,,,9510,
,81003,Alban,Occitanie,81,Tarn,Bernard LAFON,bernard81250@laposte.net,,,938,
pvd-84-73-2,73011,Albertville,Auvergne-Rhône-Alpes,73,Savoie,Frédéric BURNIER-FRAMBORET,frederic.burnier-framboret@albertville.fr,,,18899,
pvd-84-74-1,74002,Alby-sur-Chéran,Auvergne-Rhône-Alpes,74,Haute-Savoie,Jean Claude MARTIN,accueil@mairie-alby-sur-cheran.fr,,,2579,
,56001,Allaire,Bretagne,56,Morbihan,MARY Jean-François,mairie@allaire.info,,,3854,
pvd-84-15-1,15001,Allanche,Auvergne-Rhône-Alpes,15,Cantal,Philippe ROSSEEL,ph.rosseel@orange.fr,,,790,
pvd-84-43-1,43003,Allègre,Auvergne-Rhône-Alpes,43,Haute-Loire,Gilbert Meyssonnier,mairie.allegre@wanadoo.fr,,,907,
pvd-52-49-1,49002,Allonnes,Pays de la Loire,49,Maine-et-Loire,Jérôme HARRAULT,mairie@allonnes-49.fr,,,3029,
pvd-44-68-1,68004,Altkirch,Grand Est,68,Haut-Rhin,Nicolas JANDER,secretariat.general@mairie-altkirch.fr,,,5737,
pvd-75-87-1,87002,Ambazac,Nouvelle-Aquitaine,87,Haute-Vienne,Stéphane CHE,secretariat@mairie-ambazac.fr,,,5667,
pvd-84-63-2,63003,Ambert,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Guy GORBINET,mairie@ville-ambert.fr,,,6671,
pvd-52-53-1,53003,Ambrières-les-Vallées,Pays de la Loire,53,Mayenne,Guy Ménard,mairie@ambriereslesvallees.fr,,,2739,
,66003,Amélie-les-Bains-Palalda,Occitanie,66,Pyrénées-Orientales,Marie Costa,contactmairie@amelie-les-bains.fr,,,3460,
pvd-75-40-2,40002,Amou,Nouvelle-Aquitaine,40,Landes,Florence BERGEZ,commune-amou@orange.fr,,,1540,
pvd-84-69-1,69006,Amplepuis,Auvergne-Rhône-Alpes,69,Rhône,PONTET René,mairie@amplepluis.fr,,,4976,
