"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"pvd-11-78-1","78003","Ablis","Île-de-France","78","Yvelines","Jean-François","mairie@ablis.fr","",NA,3439,"","200073344","CA Rambouillet Territoires"
"","50003","Agon-Coutainville","Normandie","50","Manche","Christian DUTERTRE","christian.dutertre@wanadoo.fr","",NA,2791,"","200067023","CC Coutances Mer et Bocage"
"pvd-75-23-1","23001","Ahun","Nouvelle-Aquitaine","23","Creuse","Thierry COTICHE","mairie.ahun@wanadoo.fr","",NA,1432,"","200067189","CC Creuse Sud Ouest"
"pvd-75-16-1","16005","Aigre","Nouvelle-Aquitaine","16","Charente","Renaud COMBAUD","contact-aigre@aigre.fr","",NA,1591,"","200072023","CC Cœur de Charente"
"pvd-84-63-1","63001","Aigueperse","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","Luc CHAPUT","administration.generale@aigueperse.fr","",NA,2732,"","200071199","CC Plaine Limagne"
"","30003","Aigues-Mortes","Occitanie","30","Gard","Pierre MAUMEJEAN","contact@ville-aigues-mortes.fr","",NA,8325,"","243000650","CC Terre de Camargue"
"pvd-75-47-1","47004","Aiguillon","Nouvelle-Aquitaine","47","Lot-et-Garonne","Christian GIRARDI","mairie@ville-aiguillon.fr","",NA,4387,"","200068922","CC du Confluent et des Coteaux de Prayssas"
"pvd-24-36-1","36001","Aigurande","Centre-Val de Loire","36","Indre","Virginie FONTAINE","mairie.aigurande@wanadoo.fr","",NA,1428,"","200007052","CC de la Marche Berrichonne"
"","80010","Ailly-sur-Noye","Hauts-de-France","80","Somme","Pierre DURAND","mairie.ailly-sur-noye@laposte.net","",NA,2838,"","200070969","CC Avre Luce Noye"
"","80013","Airaines","Hauts-de-France","80","Somme","Albert NOBLESSE","mairie.rn@wanadoo.fr","",NA,2378,"","200071181","CC Somme Sud-Ouest"
"pvd-75-40-1","40001","Aire-sur-l'Adour","Nouvelle-Aquitaine","40","Landes","Xavier LAGRAVE","mairie@aire-sur-adour.fr","",NA,6129,"","200030435","CC d'Aire-sur-l'Adour"
"","62014","Aire-sur-la-Lys","Hauts-de-France","62","Pas-de-Calais","Jean-Claude DISSAUX","c.joly@ville-airesurlalys.fr","",NA,9871,"","200069037","CA du Pays de Saint-Omer"
"pvd-75-79-1","79005","Airvault","Nouvelle-Aquitaine","79","Deux-Sèvres","Olivier FOUILLET","mairie@airvault.fr","",NA,3281,"","200041416","CC Airvaudais-Val du Thouet"
"pvd-44-10-1","10003","Aix-Villemaur-Pâlis","Grand Est","10","Aube","Roland BROQUET","mairie.avp@auxvillemaurpalis","",NA,3554,"","241000447","CC du Pays d'Othe"
"pvd-52-85-1","85003","Aizenay","Pays de la Loire","85","Vendée","Franck ROY","contact@mairie-aizenay.fr","",NA,9510,"","200072882","CC de Vie et Boulogne"
"","81003","Alban","Occitanie","81","Tarn","Bernard LAFON","bernard81250@laposte.net","",NA,938,"","200034031","CC des Monts d'Alban et du Villefranchois"
